"","NAME","metropolitan.statistical.area.micropolitan.statistical.area","DP02_0086E","DP04_0058PE","DP04_0059PE","DP04_0060PE","DP04_0061PE","DP02_0001E","DP02_0015E","DP04_0006E","DP04_0007E","DP04_0008E","DP04_0009E","DP04_0010E","DP04_0011E","DP04_0012E","DP04_0013E","DP03_0062E","DP02_0092E","DP05_0032PE","DP05_0033PE","DP05_0034PE","DP05_0039PE","DP05_0047PE","DP05_0052PE","DP05_0053PE","DP05_0066PE","DP03_0018E","DP03_0019PE","DP03_0020PE","DP03_0021PE","DP03_0022PE","DP03_0023PE","DP03_0024PE","DP03_0025E","DP03_0026E","DP03_0047PE","DP03_0048PE","DP03_0049PE","DP03_0009PE","DP03_0027PE","DP03_0028PE","DP03_0029PE","DP03_0030PE","DP03_0031PE"
"470","Tyler, TX Metro Area","46340",216080,35.1,38.8,20.4,79043,79043,2.67,87737,58728,3111,3108,2306,3867,3075,3467,47745,20854,77.6,18.4,0.2,0.9,0,1.6,1.3,18.3,94629,81.4,11.6,0.3,1.2,2.5,3,24.6,97364,80.2,12.4,6.7,7.7,33,16.4,24.4,12.1,14.1
"471","Ukiah, CA Micro Area","46380",87192,32.7,36.1,22.1,33609,33609,2.53,40477,28230,1722,931,1283,1304,844,1199,42042,12166,80.4,1.1,4,1.2,0.3,8.9,4.1,23.5,33946,72.9,9.3,0.2,7.1,2.8,7.8,18.5,35757,67.2,18.1,14.5,11.3,30.7,19.5,25.4,14.5,9.8
"472","Urban Honolulu, HI Metro Area","46520",983429,34.4,34.8,20.1,308800,308800,3.06,340416,154002,34355,5934,14794,24106,20212,86836,73388,186754,21.7,2.9,0.1,42.6,9,1.1,22.6,9.2,477788,64.9,14.2,7.9,4.9,4.7,3.3,28,444852,71.4,22.8,5.7,5.2,36.2,20.8,25.1,8.9,9.1
"473","Utica-Rome, NY Metro Area","46540",297766,39.5,35.7,13.7,116113,116113,2.43,136814,84499,1295,17034,9427,4842,2986,5647,43396,18274,88.3,5.3,0.2,2.7,0,1.1,2.4,4.5,128180,82.3,8.2,1.1,4.1,0.5,3.8,19.5,131957,74.1,19.3,6.3,7.6,34.1,19.2,23.3,9.2,14.1
"474","Valdosta, GA Metro Area","46660",143947,33.3,38.9,19.8,51631,51631,2.7,57971,36951,1046,1266,2622,4086,1832,1334,35104,6078,59.8,33.8,0.1,1.3,0,2.1,2.9,6.9,59156,85.8,8.6,0,2,1.2,2.4,19,57102,78.4,17.1,4.5,13.7,25.1,24.3,29.5,10.6,10.5
"475","Vallejo-Fairfield, CA Metro Area","46700",424788,29.4,37.5,27.3,142577,142577,2.9,153867,108965,6192,3437,8196,10060,6091,6874,63520,86190,53.2,14.1,0.6,15.1,0.8,9.1,7.1,25.2,182571,75.9,14.1,3.4,1.8,1.7,3.1,30.8,183698,74.7,18.7,6.4,11.5,33.8,19.5,24.4,9.7,12.5
"476","Victoria, TX Metro Area","47020",96135,34.5,37.1,24.3,NA,35115,2.7,38774,27274,759,1091,1836,1848,339,1009,52111,5896,85.7,7.1,0.1,0.9,0,4.9,1.4,44.7,43521,84.6,10.3,0.8,1,0.2,3.1,19.7,44171,80.8,11.7,7.4,5.1,26.5,18,25.3,13.3,16.8
"477","Vineland-Bridgeton, NJ Metro Area","47220",157332,38.5,35.4,16.4,50066,50066,2.89,56196,36466,3371,3013,3781,2758,1407,1989,45978,16151,60.9,21.4,0.6,1.1,0,12.6,3.4,28.6,56250,82.7,10.4,2,2.1,1.8,0.9,21.4,58343,72.7,23.9,3.4,14.9,24.7,26.3,21,10,18
"478","Virginia Beach-Norfolk-Newport News, VA-NC Metro Area","47260",1706816,32.8,38.8,21.6,625540,625540,2.62,700916,420263,85926,17368,33552,51215,36481,37035,56161,107508,60.5,30.7,0.2,3.7,0.1,1,3.7,6.1,833909,81.9,8.3,1.7,3.1,1.7,3.4,24,778465,73.5,22.2,4.1,7.9,36.8,18.6,24.7,9.5,10.4
"479","Visalia-Porterville, CA Metro Area","47300",454143,33,39.3,20.9,133409,133409,3.36,144323,108223,3139,4995,9599,3766,1568,3151,39422,103015,84.3,1.8,1.4,3.5,0.1,6.4,2.5,62.3,160098,77.8,15.3,1,1.6,2.7,1.6,21.1,165958,77.4,16.5,5.9,13,24.4,18.3,20.4,22.1,14.8
"480","Waco, TX Metro Area","47380",257083,38.9,36.6,18.3,93195,93195,2.64,104191,67953,3788,5520,4234,4873,5103,4782,40170,23269,74.1,14.9,0.3,1.6,0,6.7,2.4,24.9,115572,85.2,9.7,0.2,1.2,1.2,2.4,18.8,117578,81.4,13.2,5.3,6.4,31.7,19.9,26,10.2,12.2
"481","Walla Walla, WA Metro Area","47460",63361,30.9,31.1,26.8,23390,23390,2.47,25893,16391,835,1169,904,1204,388,2232,43870,6555,86,1.3,1.9,1.5,0,3.9,5.4,20.9,25387,71,13.4,1.1,6.9,3.5,4,13.5,25760,71.1,18.9,10,10.9,32.3,23.1,21.2,9.7,13.7
"482","Warner Robins, GA Metro Area","47580",185623,39.5,38.2,19.5,NA,66537,2.71,75140,54734,845,2151,2491,5712,1213,1015,48553,11411,60.4,32.3,0.2,2.9,0,2.7,1.5,6.2,76643,86.3,9.3,0.1,0.8,1.3,2.2,21.1,76836,64.9,29.6,5.5,8.8,34,18.9,22.2,13.1,11.8
"483","Warsaw, IN Micro Area","47700",77963,27.6,45.3,22.2,28649,28649,2.66,37233,26869,870,1319,1299,772,670,658,51221,3512,93.5,0.9,0.4,1.4,0,2.1,1.7,7.8,36395,79.5,10.9,0.2,2.4,4.6,2.4,19.8,36901,90.6,5.9,3.5,5.7,25.5,13.4,18.6,9.8,32.7
"484","Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area","47900",5950214,32.9,36.7,20.5,2133062,2133062,2.74,2278936,1051532,450940,22713,53271,112971,222883,348802,90149,1310041,56.1,25.5,0.3,9.5,0.1,4.9,3.6,14.7,3119595,66.1,9.5,14.2,3.3,1.8,5,34,3140416,72.2,23,4.7,6.7,50.5,16.3,20.8,6.8,5.5
"485","Waterloo-Cedar Falls, IA Metro Area","47940",169484,31.6,39.4,22.1,66602,66602,2.43,72089,52560,2276,3000,2992,3129,2481,3409,49050,7000,89.2,7.7,0.2,1.4,0,0.2,1.4,3.5,83999,82.5,6.2,0.4,6,1.8,3.1,16.4,84885,80.7,15,4.3,7.2,31.2,18,25.3,7.4,18.1
"486","Watertown-Fort Atkinson, WI Micro Area","48020",84509,33,41.3,23,32613,32613,2.48,35141,24694,1182,2179,2132,1767,881,1025,51235,2641,95,0.6,0.1,0.7,0,1.7,1.8,6.9,42458,80.4,11,0.1,3.9,1.1,3.6,22.5,43786,82.9,12.6,4.5,4.8,30.2,19.1,23.6,8.9,18.3
"487","Watertown-Fort Drum, NY Metro Area","48060",119504,36.4,39.6,16.1,42466,42466,2.67,58148,32681,3139,3116,5389,2915,1351,2057,46683,4788,85.7,4.5,0.7,0.8,0.8,1.5,5.8,7,53739,74,11.7,0,8.1,1.5,4.7,18.1,44171,67.7,24.8,7.2,12.1,32.1,22,25.3,10,10.6
"488","Wausau, WI Metro Area","48140",135416,30.5,41.5,23,54422,54422,2.46,58051,44159,1315,2848,1166,2550,1664,3085,51635,5977,91.8,0.7,0.2,5.3,0,0.1,1.9,2.5,69432,81.7,8.3,0.3,2.5,2.1,5,19.4,70400,85.6,9,5.1,4.5,31.6,15,25.5,8.5,19.4
"489","Weirton-Steubenville, WV-OH Metro Area","48260",124718,38.9,34,19.7,50523,50523,2.39,57611,45073,681,2159,1891,1569,977,2059,39277,1976,94.2,3.9,0.1,0.4,0,0.1,1.2,1.4,51732,85.7,6.7,0.9,3.6,0.9,2.2,24.5,52385,82.8,12.2,5,6.3,28.4,22.9,21.5,10.7,16.6
"490","Wenatchee, WA Metro Area","48300",113438,28.6,37,26.6,NA,41368,2.7,51707,35519,701,1474,1621,1621,524,3664,51177,14646,84.3,0.4,0.8,1,0.3,10.7,2.7,28.1,51376,77.1,8.6,1,2.8,4.1,6.3,19,52681,76.7,15.1,8.2,5.2,24.4,17.5,24.7,17.5,15.8
"491","Wheeling, WV-OH Metro Area","48540",145757,34.6,35.2,21.2,60546,60546,2.29,68905,50938,1851,3654,2114,1748,948,2161,40289,1495,94.6,3.7,0.1,0.4,0,0.1,1,1,63731,82.9,9.3,0.4,3.9,1.4,2.1,21.4,64656,81.6,14.3,4,5.7,28.4,20.3,23.6,13.1,14.6
"492","Whitewater-Elkhorn, WI Micro Area","48580",102945,29.2,41.9,24.5,40292,40292,2.48,51501,36407,3218,1840,1707,2311,1503,3258,52057,7108,94.1,1,0.2,1,0.1,2.4,1.2,10.9,51761,82.8,7.2,0.5,3.6,1.6,4.2,24.5,52823,82.9,11.3,5.7,8.4,29.4,18.6,24.8,10,17.1
"493","Wichita, KS Metro Area","48620",637989,31,39.7,23.2,242612,242612,2.58,268542,194195,9822,6761,8396,6566,13447,16009,49476,46530,83.8,7.7,0.9,3.3,0,0.9,3.4,12.1,297935,85.7,7.4,0.4,1.6,1.5,3.5,19,299582,81,13.6,5.3,6.5,35.9,15.8,23.4,10.4,14.4
"494","Wichita Falls, TX Metro Area","48660",151201,35.2,40.6,17.9,57532,57532,2.38,64989,48834,1320,1813,2759,4192,1607,1540,44702,8953,81.7,9.1,0.8,1.8,0,2.6,3.9,16.5,69266,77.7,8.6,1.5,5.7,1.7,4.9,15.9,65107,73.6,18.5,7.7,5.7,35.6,19.7,22.8,8.7,13.1
"495","Williamsport, PA Metro Area","48700",116754,32.9,40.4,18.8,44961,44961,2.47,52409,37079,2663,2306,2205,1263,1444,1486,47373,2128,92.3,5.3,0.1,0.4,0,0.4,1.4,1.6,51735,82.8,7.4,1.1,4.8,1,2.9,20,52348,84.1,9.8,6.1,9.4,29.3,20.3,23.7,9.6,17
"496","Wilmington, NC Metro Area","48900",268601,33.7,42.4,17.3,106814,106814,2.44,130349,81308,10773,2888,3957,6198,7165,5868,47594,13589,79.6,15.2,0.5,1.2,0.1,2,1.4,5.6,127618,78.3,8.1,1.7,2.4,3,6.5,22.6,129032,78.4,13.4,8.1,9.7,37.6,19.3,25,9.3,8.7
"497","Wilson, NC Micro Area","48980",81667,36.8,34.5,21.7,31657,31657,2.53,35514,23877,510,2952,1260,950,557,368,41095,5574,50.1,39.2,0.3,0.6,0,7.6,2.2,10,35659,84.5,7.4,0,0.5,5.6,2,20,36470,80.4,14.7,4.9,7.6,26.9,20.2,25.2,8.1,19.6
"498","Winchester, VA-WV Metro Area","49020",126900,32.3,32,28.4,49477,49477,2.52,57037,40931,4697,902,1112,1996,1498,1212,55045,7076,88.4,5.8,0.2,1.4,0,1.7,2.4,8.8,61819,78.8,14.4,0.1,1.7,1.4,3.6,29.2,62292,81.7,14.7,3.6,6,33,13.6,27.1,10.2,16.1
"499","Winston-Salem, NC Metro Area","49180",650820,32.5,36.4,23.8,255660,255660,2.49,288615,199416,8650,3327,5894,15399,15865,9033,42563,41933,76.4,17.5,0.3,1.5,0.2,2.7,1.4,9.8,279639,84.8,8.2,0.8,1.3,1.1,3.8,22.8,286748,83.1,11.9,4.8,9.2,35,17.9,22.6,8.8,15.7
"500","Wisconsin Rapids-Marshfield, WI Micro Area","49220",73959,32.8,37.6,22.8,31724,31724,2.3,34113,26260,664,1223,587,1273,746,1618,47726,1883,94.5,0.5,0.8,2.1,0,0.8,1.3,2.6,35598,83.8,7,0.3,4.5,1.1,3.2,19.1,36444,85.1,8.4,6.3,7.9,28,16.1,23.8,8.3,23.9
"501","Wooster, OH Micro Area","49300",115071,28.2,37.5,25.2,43848,43848,2.55,45727,33785,1725,3072,1589,1527,744,811,49849,2077,96,1.9,0,0.9,0,0.1,1.1,1.6,54210,81.7,6.2,0.2,4.4,2.8,4.6,20.4,54885,81,11.3,7.3,3.6,27.2,16.8,22.4,10.1,23.4
"502","Worcester, MA-CT Metro Area","49340",926710,34.1,39.2,18.6,345518,345518,2.59,376556,214405,24608,32185,46158,20352,12711,22599,61789,105689,85.7,4.4,0.2,4,0,2.7,2.9,10.2,449147,81.7,8.6,1.4,2.6,0.9,4.7,27.9,457998,81.2,13.1,5.4,7.9,40.4,17.9,22.7,7.7,11.3
"503","Yakima, WA Metro Area","49420",247044,26.5,36.9,30.9,79742,79742,3.05,85898,54616,2077,5309,3227,2801,2281,3920,41917,47667,73.7,1.1,3.8,1.4,0.1,17.3,2.7,47,98470,80.5,12,1,1.6,1.6,3.3,18.4,101428,79.5,14.8,5.7,9.9,24.3,17.7,21,20.9,16.1
"504","York-Hanover, PA Metro Area","49620",438965,29.2,40.1,24.9,164937,164937,2.61,179614,112040,31821,8439,7078,4768,2364,4276,57065,15206,89.2,5.7,0.1,1.4,0,1.2,2.4,6.3,214760,84.2,7.4,0.8,2.6,1.5,3.5,26.8,218782,84.2,11.5,4.2,7.8,32,16.6,24.1,9.3,18
"505","Youngstown-Warren-Boardman, OH-PA Metro Area","49660",555506,36,36.6,18.1,229074,229074,2.34,257919,194069,6976,9268,10047,11388,5517,9651,41992,11756,85.6,10.8,0.1,0.8,0,0.8,2,3,233164,87.1,6.4,0.7,1.3,1.3,3.1,21.3,237271,82.9,11.9,5.1,8.7,29.8,20.3,23.5,8.1,18.3
"506","Yuba City, CA Metro Area","49700",168690,30.1,38.3,23.8,56806,56806,2.93,61700,44814,2727,1641,2160,1838,1686,2341,46773,32016,71.6,2.9,1,11,0.4,6.5,6.6,28.4,60595,74.6,16.8,0.3,2,1.8,4.4,28,61363,70.6,20.2,8.6,14.9,30.5,22.3,22.7,12.6,11.9
"507","Yuma, AZ Metro Area","49740",201201,37.6,36.9,20,69744,69744,2.78,89610,47266,2588,843,2073,2907,3123,2041,41666,54525,76.5,2.3,1.1,1.1,0,16.6,2.4,61.1,73818,78.9,12.3,0.4,2.6,1.7,4.1,18.5,72884,71.6,22.9,5.4,13,24.8,22,23.3,15.1,14.8
"508","Zanesville, OH Micro Area","49780",85231,34.1,36.3,23.4,34207,34207,2.44,37682,27809,373,729,1615,1448,542,1261,39212,1118,92.3,3.2,0.4,0.5,0.1,0.2,3.3,0.5,36460,86.6,8.3,0.7,1.4,0.6,2.3,23.4,36953,83.2,12,4.2,9,25.7,18.4,28.1,10.2,17.6
"509",NA,"10380",NA,NA,NA,NA,NA,NA,NA,145621,110921,11830,8858,4579,4300,2157,2712,NA,NA,NA,NA,0.1,0.6,0,17.3,20,97.9,75887,82.4,10.2,0.4,4.9,0.2,1.9,26,78105,65.6,24.8,9.6,26.4,29.9,24.7,23.6,12,9.8
"510",NA,"11640",NA,NA,NA,NA,NA,NA,NA,82605,68919,7790,948,1388,1832,1234,447,NA,NA,NA,NA,0.3,0.4,0,7.6,1.9,99.5,50806,91.5,4.2,0.4,2.4,0.5,0.9,29.8,52296,64.9,28.3,6.8,17.2,34.7,18.9,24.2,10,12.1
"511",NA,"25020",NA,NA,NA,NA,NA,NA,NA,36661,29750,2245,73,974,2080,347,663,NA,NA,NA,NA,0.1,0,0.1,1.6,1.4,99.5,NA,NA,NA,NA,NA,NA,NA,25.2,NA,69.1,29.3,1.5,14.9,NA,NA,NA,NA,NA
"512",NA,"32420",NA,NA,NA,NA,NA,NA,NA,49266,33498,3508,357,2484,1629,3430,4304,NA,NA,NA,NA,0.2,0.2,0,35.1,1.6,99.4,26049,82.2,8.9,1.3,5.5,0.9,1.2,21.6,26587,69,23.5,7.2,21.4,28.6,24.1,31.1,8.9,7.4
"513",NA,"38660",NA,NA,NA,NA,NA,NA,NA,139291,110972,13246,776,3169,2683,3697,4447,NA,NA,NA,NA,0.2,0.1,0,1.7,13.3,99.4,85070,85.3,7.2,0.7,1.8,1,3.9,25.4,87388,66.2,23.7,9.7,21.3,29.3,22.8,25.9,11.4,10.6
"514",NA,"41900",NA,NA,NA,NA,NA,NA,NA,67568,51618,4144,2754,1462,2636,1559,1524,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.4,33860,92.8,2.5,0.4,1.2,0.5,2.6,26.6,34029,68,26.7,5.2,14.6,34.3,21,24.7,10.6,9.3
"515",NA,"41980",NA,NA,NA,NA,NA,NA,NA,984541,600304,129549,44880,40206,56760,35834,74655,NA,NA,NA,NA,0.6,0.3,0,10.3,8.9,99.1,700562,79.1,9.7,3.4,3.1,2.4,2.2,32.3,731972,69.2,21.7,8.9,16.8,33,20.6,27.8,8.7,9.9
