"","NAME","metropolitan.statistical.area.micropolitan.statistical.area","DP02_0086E","DP04_0058PE","DP04_0059PE","DP04_0060PE","DP04_0061PE","DP02_0001E","DP02_0015E","DP04_0006E","DP04_0007E","DP04_0008E","DP04_0009E","DP04_0010E","DP04_0011E","DP04_0012E","DP04_0013E","DP03_0062E","DP02_0092E","DP05_0032PE","DP05_0033PE","DP05_0034PE","DP05_0039PE","DP05_0047PE","DP05_0052PE","DP05_0053PE","DP05_0066PE","DP03_0018E","DP03_0019PE","DP03_0020PE","DP03_0021PE","DP03_0022PE","DP03_0023PE","DP03_0024PE","DP03_0025E","DP03_0026E","DP03_0047PE","DP03_0048PE","DP03_0049PE","DP03_0009PE","DP03_0027PE","DP03_0028PE","DP03_0029PE","DP03_0030PE","DP03_0031PE"
"469","Twin Falls, ID Micro Area","46300",105226,25.1,37.2,31.6,37258,37258,2.79,40577,31956,1048,465,1713,819,472,656,44625,8761,93.2,0.5,1,1.6,0.1,1.8,1.9,19.4,46270,82.6,10.8,0.6,1.3,1.9,2.8,16.9,48091,80.9,10.7,8.3,4.6,28.7,16.4,24.2,15.6,15
"470","Tyler, TX Metro Area","46340",218842,38.9,39,18.3,77469,77469,2.76,88447,62295,2036,2099,1777,2600,4197,3831,43958,17631,77.1,17.8,0.3,1.5,0.4,1.7,1.1,18.7,92836,82.4,9,0.3,1.5,4.4,2.4,23.2,94937,82.4,10.9,6.7,7.1,33.3,20.5,21.2,11,14
"471","Ukiah, CA Micro Area","46380",87869,35.6,34.9,22.1,33464,33464,2.56,40719,29129,948,1550,1551,555,669,1305,42660,13052,84.1,0.7,4.7,1.9,0.2,5,3.4,24.1,36248,78.8,9.6,0.1,4.7,1.5,5.4,19,36835,63.3,21.3,15.1,10.6,33.9,23.3,20.4,13.9,8.7
"472","Urban Honolulu, HI Metro Area","46520",991788,34.5,35.8,20.1,309002,309002,3.09,343031,153972,38013,6160,18098,23559,19444,83405,74634,185956,21.7,2.7,0.1,42.5,9.8,1,22.2,9.5,490665,63.3,14.3,9.3,5.4,4.3,3.4,29.6,464504,72.4,21.6,5.8,5.2,36,21.6,25.4,8.4,8.7
"473","Utica-Rome, NY Metro Area","46540",296615,37.5,35.8,14.7,116231,116231,2.43,137324,87995,1608,16042,7959,5356,2231,6220,47736,19993,88.6,5.3,0.2,3,0,1.1,1.8,4.6,129946,81.6,7.6,1.5,4.2,0.7,4.4,20.6,132595,76,18.1,5.7,7.7,34.8,21.7,22.3,8,13.1
"474","Valdosta, GA Metro Area","46660",143140,35.3,37.2,20.2,49067,49067,2.83,58587,38034,996,1410,2227,2481,1519,2126,36340,6381,60.3,36,0.1,1.3,0.1,0.7,1.5,5.5,58004,84.6,6.9,0.5,1.3,1.2,5.4,20,56448,74.2,20.7,5,12.5,29.8,17.2,28.2,11.9,12.9
"475","Vallejo-Fairfield, CA Metro Area","46700",431131,27.9,38.6,28.2,145313,145313,2.9,154997,106736,6703,3160,9068,11396,4476,8805,67999,87447,54.3,14,0.5,15.7,0.8,8.4,6.3,25.6,189398,75.8,13.9,2.9,1.3,1.4,4.7,31.6,192886,74.7,19,6.3,10,32.6,20.2,25.1,10,12.1
"476","Victoria, TX Metro Area","47020",99536,34.9,38,24,35523,35523,2.76,39717,26589,449,1281,1934,2769,945,1104,50107,7133,87.9,5.6,0.2,1.3,0,3.2,1.8,44.7,46826,81.3,11.9,0.6,0.8,0.5,4.9,21.7,47704,80.4,10.7,8.5,3.6,24.9,16.1,27.5,15.5,16
"477","Vineland-Bridgeton, NJ Metro Area","47220",157389,36.9,34.6,18.9,50593,50593,2.86,56363,37124,1933,5408,2027,2226,1672,2588,45339,20711,61.9,19.5,0.7,1.2,0,12.5,4.2,29.3,64489,81.6,8.5,2.8,2.8,2.8,1.4,24.8,65588,77.8,18.2,3.1,7.9,22.6,26,21.9,11.6,17.9
"478","Virginia Beach-Norfolk-Newport News, VA-NC Metro Area","47260",1717387,32.7,36.9,23,637189,637189,2.59,708273,426566,83610,15753,34792,54794,36014,39753,58871,111629,59.6,30.8,0.3,3.8,0.1,1.7,3.7,6.3,839837,82.4,8.2,1.6,3,1.7,3.1,24.1,783689,73,22.3,4.6,7.4,36.3,18.6,24.4,10.2,10.6
"479","Visalia-Porterville, CA Metro Area","47300",458198,29.1,40.6,24,132742,132742,3.41,145500,110803,3035,4587,6900,4591,1293,2713,42611,101326,82.5,1.7,1.2,3.3,0,8,3.3,62.9,170091,75.7,16.6,0.3,2.2,2.2,3.1,22.5,175877,78.5,14.2,6.9,8.1,21.9,18.1,20.2,25.7,14.1
"480","Waco, TX Metro Area","47380",261958,36.6,39,18.4,93166,93166,2.7,105853,73289,3015,3944,4663,4364,6536,4304,43184,23040,76.4,14.9,0.5,1.2,0,4.4,2.5,25.2,112799,80.4,11.7,1,1.9,1,4.1,19,114633,79.6,12.8,7.4,4.8,30.9,18.3,25,11.6,14.1
"481","Walla Walla, WA Metro Area","47460",63706,32.1,34.5,27.3,23296,23296,2.5,25876,18182,617,1182,1293,354,476,1363,50737,6639,84.7,1.8,0.7,1.2,0.1,8.3,3.3,20.2,28662,68.3,14.7,0.3,10.2,2.8,3.8,17,28949,74.8,19.9,5,6,35.5,20.9,21.4,13.2,9.1
"482","Warner Robins, GA Metro Area","47580",186675,35.8,37.5,21.5,NA,67667,2.68,77387,53792,2503,1351,2953,4866,1897,964,46773,9035,61.3,30.7,0.6,2.1,0,1.9,3.4,6.5,76404,86.3,9.7,0.2,1,1.5,1.3,22.5,75145,67.7,28,4.1,8,32.5,18.2,27,12.8,9.5
"483","Warsaw, IN Micro Area","47700",78564,24.1,48,20.5,29741,29741,2.59,37562,26145,554,1494,1256,1035,840,1043,53825,3232,92.1,0.8,0.3,1.4,0,4,1.5,8,36401,82.6,10.3,0.2,1.3,1.7,3.9,19.8,37487,88.2,6.7,5,5.4,28.7,12.7,25.4,7.8,25.5
"484","Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area","47900",6032744,33.7,36,20.6,2154147,2154147,2.75,2304073,1061147,457355,20236,53675,117006,229893,348439,91193,1362763,55.8,25.2,0.3,9.9,0.1,4.9,3.9,15.1,3152741,66.1,9.7,14.3,3.1,1.8,5.1,34.5,3175406,72,23,4.8,6.4,51.5,16.2,19.5,6.9,5.9
"485","Waterloo-Cedar Falls, IA Metro Area","47940",169993,34.1,37.4,22.5,67957,67957,2.4,72567,53846,2575,1988,2804,2931,2752,3589,52991,7387,87.6,7,0.2,1.7,0,1.4,2,3.4,87028,83,8.3,0,4.2,1.6,2.9,16.1,88487,80.7,12.7,6.5,5.1,34.7,15.5,23.4,7.8,18.5
"486","Watertown-Fort Atkinson, WI Micro Area","48020",84395,32.7,39.2,23.8,31607,31607,2.55,35296,24964,2150,1699,1512,1991,564,1523,55675,3195,93.1,1,0.3,0.7,0,2.8,2.1,6.9,42968,82.8,9.1,0.5,3,0.8,3.7,23.9,43635,84.2,11.1,4.6,5.9,30,18.4,24,9.7,17.9
"487","Watertown-Fort Drum, NY Metro Area","48060",119103,37.8,40.4,13.7,43516,43516,2.59,58780,34663,3791,2808,4270,2240,1088,3083,51086,4925,85.7,5.1,0.5,2,0,2.8,3.8,7.3,53939,75.5,11.1,0.6,6.5,1.6,4.8,18.5,44644,68,24.9,7,9.2,35.4,22.1,25.2,10.9,6.4
"488","Wausau, WI Metro Area","48140",135780,30.2,40.8,22.9,54739,54739,2.45,58379,44384,1409,2934,1191,3469,2204,1082,53300,5317,91.4,0.8,0.1,5.7,0,0.3,1.6,2.6,70899,83.7,8.9,0.6,1.6,0.8,4.5,20.1,71550,83.5,10.8,5.3,4.5,32.2,13.4,25.5,8.5,20.4
"489","Weirton-Steubenville, WV-OH Metro Area","48260",125467,32.6,37.6,20.5,51058,51058,2.39,58343,44620,1199,2753,1702,2056,979,1930,44582,1256,93.5,3.7,0.2,0.2,0,0.1,2.3,1.3,51980,85.9,7.6,0.6,2.3,0.9,2.7,25.9,53099,84.7,10.8,4.5,8.8,29.3,22.4,23.2,12.1,13
"490","Wenatchee, WA Metro Area","48300",114392,26.9,39,26.8,NA,41500,2.72,52473,36730,444,1878,2860,1875,872,1860,50986,14966,85.7,0.3,0.6,0.9,0.1,9.2,3.2,28.4,49498,81,7.9,0.4,3.7,3.2,3.7,18.3,50356,79.1,17,3.7,7.9,28.4,17.6,21.3,17.9,14.8
"491","Wheeling, WV-OH Metro Area","48540",145205,34,37.4,19.4,58775,58775,2.35,69055,49519,1921,3186,2363,2146,1591,2251,40929,1856,94.2,3.6,0.3,0.5,0,0.3,1.1,1.1,60946,83.5,8,1.6,4.2,0.6,2,21.9,62433,82.6,13.3,4.1,6.6,27.4,24.4,21.5,12.3,14.3
"492","Whitewater-Elkhorn, WI Micro Area","48580",103527,31.6,40.1,23.5,39679,39679,2.54,51709,36023,2539,1964,2088,3580,1407,3084,52277,6556,94,1.1,0.2,1,0,1.6,2.1,11.1,52610,77.6,11.6,0.9,3.4,1.7,4.8,25.4,54266,80.9,11.8,7,5.6,28.8,19.8,23.6,8.9,18.9
"493","Wichita, KS Metro Area","48620",641225,31,39.7,24.1,240230,240230,2.62,270272,198732,8780,8083,10384,8174,10591,13925,52231,47317,82.3,7.8,0.9,3.6,0,2,3.4,12.4,298711,83.8,9.4,0.3,1.4,1.5,3.5,19.3,301198,81.4,13.3,5.2,5.7,36.2,16.9,22.2,10.7,14
"494","Wichita Falls, TX Metro Area","48660",151536,36,38.5,19.1,54196,54196,2.51,65310,46404,1491,2218,3005,1765,2432,2618,43804,9611,79.6,9.1,1.2,1.9,0,4.4,3.7,16.8,68736,77.3,10.9,0.4,6,1.5,3.9,16.4,64939,72.5,21.7,5.4,6.1,32.7,19.4,26.9,9.1,12
"495","Williamsport, PA Metro Area","48700",116508,32.7,36.9,18.8,45742,45742,2.42,52639,36087,3455,2455,2508,1806,1622,1237,45161,1808,91,4.5,0.2,0.7,0,1.6,2,2,52742,83.8,8,1.1,3.1,1.9,2.1,19.1,53696,82.4,12.8,4.7,5.3,30.6,19.8,25.7,8.4,15.5
"496","Wilmington, NC Metro Area","48900",272548,32.3,43.4,19.2,110993,110993,2.38,132764,82127,10908,2848,3453,6138,7174,7182,48469,12168,79.8,15.1,0.1,1.1,0,1.8,2.1,5.6,129469,78.4,10.4,0.7,1.3,2.2,7.1,21.7,130993,79.5,11.8,8.5,7.6,37.2,18.8,24.8,11.2,8.1
"497","Wilson, NC Micro Area","48980",81401,30,38.9,19.8,32691,32691,2.44,35662,22177,655,3558,2067,1226,142,711,38774,5310,51,39.7,0.1,0.9,0,7,1.4,10.1,33493,80.5,11.1,0.3,2,4.1,2,20.8,33864,82.3,13.7,3.7,8.2,27,16.8,25.6,11.1,19.5
"498","Winchester, VA-WV Metro Area","49020",134221,29.1,37.8,25.6,51140,51140,2.57,58711,41363,4863,1000,1239,1701,2015,1062,52568,8934,89.8,5.1,0.2,1.4,0,1.5,2,7.7,63228,74.5,15.7,0.5,2.5,1.4,5.4,29.6,64461,76.3,17.5,6,4.6,35.5,17.8,22.1,11.8,12.8
"499","Winston-Salem, NC Metro Area","49180",655015,31.9,37,24,256999,256999,2.5,290878,200962,8456,4892,8509,13716,14256,11308,43665,48298,75.9,17.6,0.2,1.5,0,3.2,1.5,10,283144,85.1,8,0.5,1.5,1.1,3.8,23.3,287359,82.9,11.2,5.9,9,34.3,18,22.8,8.6,16.3
"500","Wisconsin Rapids-Marshfield, WI Micro Area","49220",73608,28.1,43.4,21.5,32383,32383,2.24,34394,25753,1277,1381,783,700,829,1932,50831,1443,95,0.4,0.7,2.1,0,0.7,1.1,2.7,36846,81.7,8.3,0.2,4.4,2.3,3.1,20.8,37214,86,8.7,5.1,4.7,32.1,15.9,20.3,10.2,21.5
"501","Wooster, OH Micro Area","49300",115537,26.5,40.9,22.3,42830,42830,2.62,46011,31909,1789,3489,1720,1955,840,588,49988,2465,95.3,1.9,0.1,0.9,0,0.5,1.4,1.8,51482,78.5,10.7,0.2,3,2.8,4.8,21.7,53195,82.8,9.4,7.6,4.6,31.8,13.9,21.4,11,22
"502","Worcester, MA-CT Metro Area","49340",930473,33.3,37.7,20.3,344496,344496,2.6,378239,213381,20547,35102,42654,23429,14662,23190,64556,103850,85.9,4.4,0.2,4.1,0,2.3,3.1,10.6,460865,81.1,9.5,1.3,2.8,1.1,4.2,27.6,472687,80.6,14,5.2,7.1,40.1,17.7,23.2,7.3,11.6
"503","Yakima, WA Metro Area","49420",247687,24.1,38,31.6,79700,79700,3.06,86370,59541,3009,3718,3637,2116,2306,2702,44648,44936,79.6,0.7,4.7,0.9,0.2,10.7,3.3,47.7,101584,77.4,16.6,0.6,1.4,1.3,2.7,20.5,102976,81.6,14.9,3.3,6.8,22.9,17.2,19.9,23.3,16.6
"504","York-Hanover, PA Metro Area","49620",440755,28.1,39.7,26.1,169212,169212,2.55,180662,113782,32035,5254,8259,4319,3601,3936,58587,15725,88.9,5.7,0,1.4,0.1,1.5,2.4,6.5,215673,85.1,8.3,0.8,1.4,1.2,3.2,27.6,220362,83.9,11.1,4.9,5.9,33.2,16.2,23.4,9.8,17.4
"505","Youngstown-Warren-Boardman, OH-PA Metro Area","49660",553263,36,36.1,18.8,228797,228797,2.33,258434,195033,8276,10947,9227,10138,6081,8874,42228,13063,85.7,11,0.1,0.7,0,0.4,2,3.1,237683,86.3,7.4,0.9,1.7,0.9,2.7,21.5,243101,81.7,12.4,5.6,6.9,29.6,19.5,23.9,8.9,18
"506","Yuba City, CA Metro Area","49700",169813,29.5,39.2,24.8,57366,57366,2.92,62114,43278,1372,1809,3352,1676,1560,2905,48115,30224,71.4,2.6,1.4,10.7,0.5,5.6,7.8,28.7,64246,79.6,11.6,0.7,1.8,2,4.3,27,64950,76.1,17.2,6.5,12.7,30.1,20.2,23.2,14.7,11.8
"507","Yuma, AZ Metro Area","49740",203247,35.7,40,17.6,NA,70593,2.8,89909,46201,3870,1105,2642,3838,3357,1998,40008,54387,78.5,2.3,0.9,1.2,0,14.3,2.8,61.7,76267,78.2,11.9,1.5,2.9,2.1,3.3,18.8,75232,75.8,19.7,4.4,10.6,22.9,24.5,22.8,19,10.8
"508","Zanesville, OH Micro Area","49780",85818,30.2,35.4,23.9,33921,33921,2.48,37778,26549,486,1598,1717,1791,831,1265,41230,1337,92.3,2.4,0.3,0.4,0,0,4.6,1,34287,86.9,6.8,0.8,1.9,0.3,3.2,24,35515,83.8,11.1,5.1,8.2,29.5,15.8,25.1,11,18.6
"509",NA,"10380",NA,NA,NA,NA,NA,NA,NA,146009,107020,14668,11517,4459,2831,3247,1988,NA,NA,NA,NA,0.2,0.5,0,13.7,9.1,97.4,75622,79.6,12.6,0.3,4.4,0.8,2.3,24.8,78027,62.5,27.1,10,26.1,29.5,19.9,27.4,13.2,10.1
"510",NA,"11640",NA,NA,NA,NA,NA,NA,NA,81427,67431,7566,835,1805,1765,1233,792,NA,NA,NA,NA,0.2,0.5,0,11.6,1,99.6,51306,85.6,8.4,0.6,4.1,0,1.3,25.8,52247,67.8,24.6,7.2,16.7,30.2,20.4,27.7,9.6,12.1
"511",NA,"25020",NA,NA,NA,NA,NA,NA,NA,36678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.4,NA,NA,NA,NA,NA,NA,NA,28.3,NA,64.7,30.1,4.3,NA,NA,NA,NA,NA,NA
"512",NA,"32420",NA,NA,NA,NA,NA,NA,NA,48355,27344,9118,1541,2448,1114,2807,3927,NA,NA,NA,NA,0.3,0,0,55,2.7,99.3,24793,82.5,8.9,1.7,3.7,2,1.2,22.7,25633,67.3,22.9,9.8,27.9,23.9,27.3,29.6,10.6,8.6
"513",NA,"38660",NA,NA,NA,NA,NA,NA,NA,137647,104926,16477,1435,2304,3773,4656,3992,NA,NA,NA,NA,0.4,0.1,0,11.1,10.7,99.7,82674,86.3,6.3,1.1,2.8,1.6,2,23.9,83825,68.9,22.2,8.8,20.3,29.6,21.5,25.1,11.3,12.5
"514",NA,"41900",NA,NA,NA,NA,NA,NA,NA,68174,51767,4392,3766,870,2051,1119,2464,NA,NA,NA,NA,0.1,0,0,29.1,1.6,99.6,29170,89.7,3.3,0.5,2.3,0.5,3.7,25.3,29416,64.8,26.1,9.2,14.4,32.3,20.9,28.2,8.1,10.4
"515",NA,"41980",NA,NA,NA,NA,NA,NA,NA,984688,595737,134518,40341,43378,57154,36131,74752,NA,NA,NA,NA,0.3,0.2,0,11,6.9,99.1,695537,78.7,9.8,3.6,3.5,2.6,1.8,31.5,720745,70.4,20.2,9.3,17.1,32.4,20.1,30,9.1,8.5
